Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-03-31,233.6066131591797,249.3800048828125,254.52999877929688,243.0,243.47999572753906,5450000,UNH
2020-04-01,222.3094024658203,237.32000732421875,246.61000061035156,235.44000244140625,238.69000244140625,4548800,UNH
2020-04-02,225.2320556640625,240.44000244140625,242.0,226.02999877929688,235.3000030517578,4636800,UNH
2020-04-03,214.97463989257812,229.49000549316406,239.33999633789062,227.27000427246094,238.32000732421875,4650300,UNH
2020-04-06,232.63235473632812,248.33999633789062,249.2899932861328,235.1199951171875,240.0,6365900,UNH
2020-04-07,232.3513641357422,248.0399932861328,266.7099914550781,246.5399932861328,259.80999755859375,4984100,UNH
2020-04-08,250.88955688476562,267.8299865722656,269.1600036621094,246.25999450683594,247.69000244140625,6390200,UNH
2020-04-09,247.42367553710938,264.1300048828125,270.3999938964844,261.6000061035156,265.0,4923300,UNH
2020-04-13,246.84286499023438,263.510009765625,264.9599914550781,258.17999267578125,262.05999755859375,2964900,UNH
2020-04-14,253.39068603515625,270.5,273.07000732421875,267.0,269.0,4778900,UNH
2020-04-15,263.86358642578125,281.67999267578125,282.989990234375,270.67999267578125,276.3299865722656,7841800,UNH
2020-04-16,279.5541687011719,298.42999267578125,300.0,280.010009765625,283.44000244140625,7738900,UNH
2020-04-17,272.181884765625,290.55999755859375,304.0,287.1000061035156,300.989990234375,5857500,UNH
2020-04-20,264.2945251464844,282.1400146484375,289.010009765625,281.2699890136719,285.29998779296875,4072600,UNH
2020-04-21,256.8473205566406,274.19000244140625,280.0,273.25,274.95001220703125,3977500,UNH
2020-04-22,259.4983215332031,277.0199890136719,283.82000732421875,276.7099914550781,279.5799865722656,3663300,UNH
2020-04-23,267.28271484375,285.3299865722656,288.4599914550781,278.5400085449219,279.05999755859375,4420500,UNH
2020-04-24,272.8658142089844,291.2900085449219,291.8999938964844,284.0,287.2900085449219,3265000,UNH
2020-04-27,275.3855895996094,293.9800109863281,296.8599853515625,290.6300048828125,293.2099914550781,3706200,UNH
2020-04-28,270.1211242675781,288.3599853515625,298.25,285.6199951171875,298.0,3862900,UNH
2020-04-29,269.45599365234375,287.6499938964844,292.75,286.1000061035156,292.0,4258400,UNH
2020-04-30,273.9710998535156,292.4700012207031,295.0,285.5199890136719,286.6499938964844,7631700,UNH
2020-05-01,266.51458740234375,284.510009765625,289.0,279.6000061035156,288.3900146484375,3526100,UNH
2020-05-04,269.3529357910156,287.5400085449219,287.94000244140625,282.1099853515625,284.489990234375,2894200,UNH
2020-05-05,274.5050354003906,293.0400085449219,296.0,287.2900085449219,289.9599914550781,2501300,UNH
2020-05-06,270.5052185058594,288.7699890136719,297.67999267578125,288.44000244140625,295.1000061035156,2579200,UNH
2020-05-07,266.9736328125,285.0,292.2900085449219,284.5199890136719,291.05999755859375,3162300,UNH
2020-05-08,268.84710693359375,287.0,290.0,285.6600036621094,289.489990234375,3200000,UNH
2020-05-11,270.43023681640625,288.69000244140625,290.1000061035156,285.260009765625,285.55999755859375,3490700,UNH
2020-05-12,269.5028381347656,287.70001220703125,293.1499938964844,287.70001220703125,291.7699890136719,4214300,UNH
2020-05-13,260.4163818359375,278.0,286.3999938964844,275.55999755859375,284.489990234375,5474100,UNH
2020-05-14,272.228759765625,290.6099853515625,292.45001220703125,275.6400146484375,275.92999267578125,5704600,UNH
2020-05-15,272.5566101074219,290.9599914550781,300.0,290.7200012207031,292.4100036621094,12182800,UNH
2020-05-18,274.8048400878906,293.3599853515625,299.7200012207031,292.0199890136719,298.4800109863281,4015100,UNH
2020-05-19,270.7674865722656,289.04998779296875,294.6300048828125,288.8800048828125,290.739990234375,3059400,UNH
2020-05-20,269.7745056152344,287.989990234375,292.8999938964844,286.70001220703125,292.8999938964844,3200600,UNH
2020-05-21,268.7627868652344,286.9100036621094,290.1300048828125,284.92999267578125,286.0400085449219,3604900,UNH
2020-05-22,271.60107421875,289.94000244140625,290.239990234375,284.7900085449219,287.29998779296875,2922800,UNH
2020-05-26,276.238037109375,294.8900146484375,297.0299987792969,292.5,296.5,4567800,UNH
2020-05-27,284.5564270019531,303.7699890136719,303.79998779296875,290.79998779296875,297.4200134277344,5618900,UNH
2020-05-28,284.7437744140625,303.9700012207031,309.6600036621094,303.2900085449219,305.95001220703125,4387700,UNH
2020-05-29,285.5680847167969,304.8500061035156,308.3699951171875,300.8500061035156,304.7200012207031,6251500,UNH
2020-06-01,286.57977294921875,305.92999267578125,305.9800109863281,300.55999755859375,304.0199890136719,2894000,UNH
2020-06-02,286.935791015625,306.30999755859375,308.1000061035156,301.7300109863281,305.5799865722656,2756800,UNH
2020-06-03,286.0364990234375,305.3500061035156,310.1199951171875,302.739990234375,307.8500061035156,4360000,UNH
2020-06-04,279.226318359375,298.0799865722656,304.4700012207031,294.2900085449219,303.17999267578125,4374300,UNH
2020-06-05,292.1253662109375,311.8500061035156,314.2799987792969,300.5,304.0,5554300,UNH
2020-06-08,289.9053039550781,309.4800109863281,315.8399963378906,307.92999267578125,308.6400146484375,4635500,UNH
2020-06-09,289.65228271484375,309.2099914550781,312.6499938964844,307.3299865722656,309.8999938964844,3061500,UNH
2020-06-10,286.4111328125,305.75,310.30999755859375,302.8599853515625,308.94000244140625,3296100,UNH
2020-06-11,265.7839660644531,283.7300109863281,303.3599853515625,280.79998779296875,303.3599853515625,6638900,UNH
2020-06-12,267.1141052246094,285.1499938964844,294.1000061035156,278.70001220703125,290.6499938964844,5416800,UNH
2020-06-15,268.1726379394531,286.2799987792969,287.0,273.7099914550781,278.0199890136719,4494600,UNH
2020-06-16,274.4676208496094,293.0,297.57000732421875,287.44000244140625,295.44000244140625,4245400,UNH
2020-06-17,274.0929260253906,292.6000061035156,295.1000061035156,291.2300109863281,295.1000061035156,2538000,UNH
2020-06-18,273.0437927246094,291.4800109863281,291.7799987792969,286.6000061035156,290.42999267578125,2926600,UNH
2020-06-19,273.9939270019531,291.239990234375,296.5199890136719,290.9100036621094,294.42999267578125,5172800,UNH
2020-06-22,275.33929443359375,292.6700134277344,293.0,286.260009765625,289.7900085449219,2174100,UNH
2020-06-23,279.9773254394531,297.6000061035156,299.2799987792969,291.07000732421875,294.010009765625,4023400,UNH
2020-06-24,272.055908203125,289.17999267578125,297.1000061035156,285.57000732421875,293.989990234375,3399900,UNH
2020-06-25,278.6790466308594,296.2200012207031,296.7799987792969,286.05999755859375,288.2799987792969,3112500,UNH
2020-06-26,269.8921203613281,286.8800048828125,296.5799865722656,285.82000732421875,295.1400146484375,5043200,UNH
2020-06-29,272.6015625,289.760009765625,292.2799987792969,286.6199951171875,288.45001220703125,2356700,UNH
2020-06-30,277.4842529296875,294.95001220703125,296.45001220703125,287.6600036621094,288.57000732421875,2932900,UNH
2020-07-01,280.0996398925781,297.7300109863281,300.3999938964844,295.239990234375,295.8299865722656,2303800,UNH
2020-07-02,280.5982360839844,298.260009765625,303.0799865722656,297.17999267578125,300.5,1971700,UNH
2020-07-06,284.8788146972656,302.80999755859375,303.489990234375,299.3299865722656,303.0,2395000,UNH
2020-07-07,279.0835876464844,296.6499938964844,303.55999755859375,295.95001220703125,300.6600036621094,2075700,UNH
2020-07-08,280.6922302246094,298.3599853515625,300.8699951171875,295.67999267578125,297.3500061035156,1987400,UNH
2020-07-09,273.9186706542969,291.1600036621094,298.54998779296875,287.5,295.1000061035156,3061700,UNH
2020-07-10,273.9845275878906,291.2300109863281,294.239990234375,287.1000061035156,294.239990234375,2391600,UNH
2020-07-13,281.9623718261719,299.7099914550781,304.5199890136719,291.7699890136719,292.0899963378906,4263300,UNH
2020-07-14,290.2507019042969,308.5199890136719,309.739990234375,296.7099914550781,297.80999755859375,4234900,UNH
2020-07-15,286.064208984375,304.07000732421875,310.69000244140625,298.6600036621094,301.1199951171875,5116900,UNH
2020-07-16,288.9617919921875,307.1499938964844,310.8500061035156,303.1600036621094,305.010009765625,3844500,UNH
2020-07-17,288.3785400390625,306.5299987792969,310.9700012207031,306.25,309.0899963378906,3016500,UNH
2020-07-20,285.4903564453125,303.4599914550781,308.6000061035156,302.3800048828125,306.7900085449219,2375500,UNH
2020-07-21,287.0425720214844,305.1099853515625,307.0,303.1099853515625,305.0299987792969,2340200,UNH
2020-07-22,288.5478820800781,306.7099914550781,306.9100036621094,301.80999755859375,304.8599853515625,1935800,UNH
2020-07-23,285.0293273925781,302.9700012207031,308.5,301.2699890136719,308.20001220703125,2367700,UNH
2020-07-24,282.97845458984375,300.7900085449219,304.2799987792969,299.2300109863281,303.3299865722656,2415700,UNH
2020-07-27,280.91815185546875,298.6000061035156,302.1300048828125,297.3699951171875,298.42999267578125,2060500,UNH
2020-07-28,282.1693115234375,299.92999267578125,301.3999938964844,297.2099914550781,297.8900146484375,2257400,UNH
2020-07-29,288.5196838378906,306.67999267578125,309.75,300.0,301.4599914550781,2672700,UNH
2020-07-30,287.1554870605469,305.2300109863281,306.4599914550781,298.8900146484375,301.67999267578125,2205300,UNH
2020-07-31,284.8505554199219,302.7799987792969,303.739990234375,298.04998779296875,303.44000244140625,3913500,UNH
2020-08-03,285.6313781738281,303.6099853515625,304.9100036621094,299.20001220703125,303.5899963378906,2628500,UNH
2020-08-04,286.46875,304.5,308.8599853515625,300.07000732421875,301.9100036621094,3594900,UNH
2020-08-05,293.9667663574219,312.4700012207031,312.9599914550781,305.0199890136719,306.8299865722656,2982200,UNH
2020-08-06,295.462646484375,314.05999755859375,316.239990234375,310.3999938964844,312.0,3305300,UNH
2020-08-07,298.2568054199219,317.0299987792969,319.0,313.3399963378906,313.3399963378906,2600800,UNH
2020-08-10,300.20416259765625,319.1000061035156,320.4700012207031,315.5799865722656,317.0,2563600,UNH
2020-08-11,296.8644104003906,315.54998779296875,324.57000732421875,314.6600036621094,322.9200134277344,3018200,UNH
2020-08-12,303.18646240234375,322.2699890136719,323.2900085449219,317.6400146484375,318.0,2915800,UNH
2020-08-13,302.4808654785156,321.5199890136719,321.8699951171875,317.8399963378906,320.67999267578125,2159500,UNH
2020-08-14,304.5318298339844,323.70001220703125,323.92999267578125,318.7300109863281,320.5400085449219,1787200,UNH
2020-08-17,301.53070068359375,320.510009765625,323.79998779296875,319.3500061035156,321.45001220703125,2772500,UNH
2020-08-18,298.0497741699219,316.80999755859375,322.6700134277344,315.7099914550781,321.9800109863281,2520000,UNH
2020-08-19,296.7232971191406,315.3999938964844,319.489990234375,315.17999267578125,316.7699890136719,2066700,UNH
2020-08-20,294.77587890625,313.3299865722656,315.2799987792969,312.010009765625,314.8299865722656,2245600,UNH
2020-08-21,295.5379333496094,314.1400146484375,315.2799987792969,310.0899963378906,311.2799987792969,2488500,UNH
2020-08-24,290.55169677734375,308.8399963378906,316.8999938964844,306.489990234375,316.80999755859375,2922200,UNH
2020-08-25,293.7315673828125,312.2200012207031,312.3599853515625,307.79998779296875,312.20001220703125,1879300,UNH
2020-08-26,290.5329284667969,308.82000732421875,311.3599853515625,303.6099853515625,310.9800109863281,3178900,UNH
2020-08-27,293.21417236328125,311.6700134277344,314.7699890136719,305.489990234375,310.4100036621094,2321000,UNH
2020-08-28,295.7542724609375,314.3699951171875,315.82000732421875,308.9700012207031,312.3399963378906,2883500,UNH
2020-08-31,294.0420227050781,312.54998779296875,319.55999755859375,312.5400085449219,314.8900146484375,4341600,UNH
2020-09-01,294.3054504394531,312.8299865722656,314.7200012207031,310.0,310.1600036621094,2487100,UNH
2020-09-02,301.27667236328125,320.239990234375,321.2799987792969,312.55999755859375,312.55999755859375,2846500,UNH
2020-09-03,297.5041198730469,316.2300109863281,323.82000732421875,313.7300109863281,322.0,3872500,UNH
2020-09-04,293.5246276855469,312.0,317.8299865722656,306.6300048828125,316.4800109863281,2901000,UNH
2020-09-08,289.05584716796875,307.25,311.4599914550781,303.8299865722656,311.0299987792969,2594500,UNH
2020-09-09,293.54339599609375,312.0199890136719,315.32000732421875,308.4200134277344,309.67999267578125,2195600,UNH
2020-09-10,286.5628662109375,304.6000061035156,314.44000244140625,303.7200012207031,312.7300109863281,2421200,UNH
2020-09-11,284.7962341308594,301.4800109863281,306.4599914550781,297.2900085449219,305.07000732421875,3085900,UNH
2020-09-14,291.49395751953125,308.57000732421875,311.1199951171875,303.010009765625,303.010009765625,1795500,UNH
2020-09-15,290.22808837890625,307.2300109863281,311.4599914550781,306.04998779296875,310.04998779296875,1468300,UNH
2020-09-16,289.5574035644531,306.5199890136719,312.25,306.20001220703125,309.07000732421875,3438200,UNH
2020-09-17,288.1026306152344,304.9800109863281,307.3800048828125,302.1099853515625,304.5,2394100,UNH
2020-09-18,290.9743347167969,308.0199890136719,310.3900146484375,303.7699890136719,305.010009765625,3795400,UNH
2020-09-21,282.6330261230469,299.19000244140625,300.5299987792969,291.6600036621094,300.4700012207031,4124700,UNH
2020-09-22,277.9758605957031,294.260009765625,300.6199951171875,292.9200134277344,298.44000244140625,3163600,UNH
2020-09-23,275.9731140136719,292.1400146484375,296.1000061035156,291.8299865722656,295.0,3709900,UNH
2020-09-24,276.46435546875,292.6600036621094,294.92999267578125,289.6400146484375,292.19000244140625,2869100,UNH
2020-09-25,285.75982666015625,302.5,303.2699890136719,291.2200012207031,291.25,2455800,UNH
2020-09-28,286.4494323730469,303.2300109863281,310.010009765625,302.8299865722656,306.3900146484375,2575700,UNH
2020-09-29,287.3185119628906,304.1499938964844,305.5,300.67999267578125,303.6700134277344,1797800,UNH
2020-09-30,294.5168762207031,311.7699890136719,314.5199890136719,303.989990234375,304.0199890136719,3497300,UNH
2020-10-01,295.7449035644531,313.07000732421875,315.1700134277344,309.1499938964844,312.9100036621094,2731200,UNH
2020-10-02,294.7152404785156,311.9800109863281,317.3900146484375,308.3599853515625,312.1000061035156,2338000,UNH
2020-10-05,300.5437927246094,318.1499938964844,318.4200134277344,313.1199951171875,315.07000732421875,1638600,UNH
2020-10-06,297.04852294921875,314.45001220703125,320.29998779296875,313.489990234375,318.95001220703125,2434400,UNH
2020-10-07,305.2860107421875,323.1700134277344,324.739990234375,315.82000732421875,315.82000732421875,2596600,UNH
2020-10-08,304.56805419921875,322.4100036621094,325.3500061035156,320.989990234375,323.42999267578125,2056700,UNH
2020-10-09,309.69757080078125,327.8399963378906,328.1700134277344,323.9200134277344,324.6600036621094,2028900,UNH
2020-10-12,311.70965576171875,329.9700012207031,333.55999755859375,329.010009765625,329.1199951171875,2424200,UNH
2020-10-13,313.0794677734375,331.4200134277344,333.70001220703125,327.7099914550781,328.5,2713500,UNH
2020-10-14,304.03900146484375,321.8500061035156,330.57000732421875,320.20001220703125,322.07000732421875,4455400,UNH
2020-10-15,306.6084289550781,324.57000732421875,326.9700012207031,316.3299865722656,318.8500061035156,3172200,UNH
2020-10-16,311.64349365234375,329.8999938964844,332.3500061035156,324.7300109863281,325.4599914550781,3293300,UNH
2020-10-19,306.2778015136719,324.2200012207031,330.7799987792969,322.05999755859375,328.5400085449219,2482100,UNH
2020-10-20,305.5127258300781,323.4100036621094,328.6199951171875,323.2799987792969,326.6199951171875,1988600,UNH
2020-10-21,304.92706298828125,322.7900085449219,326.489990234375,322.17999267578125,323.4100036621094,2139000,UNH
2020-10-22,307.7043151855469,325.7300109863281,328.05999755859375,322.25,322.32000732421875,2100600,UNH
2020-10-23,312.3047790527344,330.6000061035156,335.6499938964844,328.1300048828125,329.1600036621094,2349500,UNH
2020-10-26,305.1820373535156,323.05999755859375,327.75,318.5400085449219,326.32000732421875,2408500,UNH
